territory_id,name,r,g,b,unit_position_x, unit_position_y,
0,Alaska,132,130,0,84,74,
1,Alberta,222,235,58,156,118,
2,Central America,255,255,132,141,258,
3,Eastern United States,123,125,41,220,195,
4,Greenland,255,255,0,451,41,
5,Northwest Territory,82,81,41,190,78,
6,Ontario,148,150,74,236,124,
7,Quebec,230,231,25,315,122,
8,Western United States,222,219,33,134,179,
9,Argentina,255,0,0,300,520,
10,Brazil,132,65,66,350,410,
11,Peru,132,0,0,289,440,
12,Venezuela,255,130,132,267,337,
13,Great Britain,0,65,132,555,127,
14,Iceland,0,0,255,507,76,
15,Northern Europe,99,130,255,610,132,
16,Scandinavia,0,202,255,604,88,
17,Southern Europe,99,166,239,643,166,
18,Ukraine,0,0,132,705,110,
19,Western Europe,0,130,255,545,179,
20,Congo,173,85,0,650,365,
21,East Africa,255,130,0,693,308,
22,Egypt,181,109,33,649,242,
23,Madagascar,181,105,33,745,453,
24,North Africa,255,146,90,570,282,
25,South Africa,132,65,0,650,460,
26,Afghanistan,41,150,41,805,155,
27,China,0,130,66,1000,222,
28,India,0,130,132,880,260,
29,Irkutsk,41,223,41,950,115,
30,Japan,132,255,0,1100,200,
31,Kamchatka,25,158,90,1085,73,
32,Middle East,0,130,0,725,210,
33,Mongolia,0,65,0,961,162,
34,Siam,132,255,132,981,290,
35,Siberia,41,166,41,875,75,
36,Ural,0,81,0,805,90,
37,Yakutsk,0,61,58,973,73,
38,Eastern Australia,66,0,66,1149,481,
39,Indonesia,132,0,255,1028,361,
40,New Guinea,255,0,255,1145,388,
41,Western Australia,132,0,66,1050,484,
